DateTime,Day of the Week,Followers,Players,Average Players,Twitch Viewers,Positive reviews,Negative reviews,Rating,Final price,Historical low,Original price,discount,Free Weekend / Free Week,Tournament (INTL),Events,Peak viewers,Average viewers,Peak channels,Average channels,Viewer ratio (Average view / Average Channel),Top channel,2nd channel,3rd channel,4th channel,5th channel,Channels 6-10,Channels 11-25,Channels 26-50,Channels 51-100,Channels 101-250
9/2/15,Wednesday,,564619,,160301,1484,-97,94.72967785,14.99,3.74,14.99,0,,,,160301,51921,1306,790,65.675,15082,8043,5084,3773,2881,8204,7780,3724,2384,1697
9/3/15,Thursday,,570566,,123795,1251,-92,94.7267209,14.99,3.74,14.99,0,,,,123795,46660,1255,769,60.66,13695,7290,4971,3459,2531,7150,7772,3949,2280,1613
9/4/15,Friday,,587280,,151370,1394,-93,94.7246925,14.99,3.74,14.99,0,,,,151370,48922,1545,841,58.172,20763,7350,3505,2475,1980,6067,7176,4241,2657,1774
9/5/15,Saturday,,629407,,182653,1397,-98,94.72203719,14.99,3.74,14.99,0,,,,182653,76566,1622,999,76.586,31345,13955,5745,4150,2924,8760,8244,4679,2980,2182
9/6/15,Sunday,,653346,,93924,1697,-123,94.71830791,14.99,3.74,14.99,0,,,,93924,49949,1529,983,50.796,14173,6406,3654,3073,2448,7776,9399,5345,3191,2224
9/7/15,Monday,,650458,,76522,1741,-110,94.7166185,14.99,3.74,14.99,0,,,,76522,39511,1687,910,43.417,10843,5855,3095,2325,1855,6075,7351,4045,2619,1969
9/8/15,Tuesday,,583000,,81710,1336,-86,94.71512058,14.99,3.74,14.99,0,,,,81710,42138,1375,805,52.325,9686,5316,3897,2734,2142,6866,7798,4334,2861,1992
9/9/15,Wednesday,,581834,,70202,1401,-69,94.71631532,14.99,3.74,14.99,0,,,,70202,35407,1351,790,44.803,8331,4597,3078,2283,1835,5642,6902,4105,2650,1861
9/10/15,Thursday,,570207,,259802,1305,-60,94.71797927,14.99,3.74,14.99,0,,,,259802,103528,1326,759,136.289,61415,11425,6118,4034,2728,7361,8389,3943,2296,1641
9/11/15,Friday,,615578,,277030,1278,-117,94.71204497,14.99,3.74,14.99,0,,,,277030,105278,1494,827,127.155,64652,12926,6377,4029,2705,6589,7312,4366,2471,1800
