DateTime,Day of the Week,Followers,Players,Average Players,Twitch Viewers,Peak viewers,Positive reviews,Negative reviews,Rating,Final price,Historical low,Original price,discount,Free Weekend / Free Week,Free Weekend / Free Week(bool),Tournament (INTL),Average viewers,Peak channels,Average channels,Viewer ratio (Average view / Average Channel),Top channel,2nd channel,3rd channel,4th channel,5th channel,Channels 6-10,Channels 11-25,Channels 26-50,Channels 51-100,Channels 101-250
12/1/15,Tuesday,,9375,,78000,78000,34,-27,55.73770492,59.99,59.99,59.99,0,Steam Release,0,0,23299,392,211,110.1,10155,3511,2101,1128,946,3090,3047,1230,521,356
12/2/15,Wednesday,,9644,,43081,43081,384,-40,86.18556701,59.99,59.99,59.99,0,,0,0,20213,360,239,84.268,6179,3902,2537,1858,1448,3878,3130,1087,534,380
12/3/15,Thursday,,9574,,21731,21731,331,-40,87.5,59.99,59.99,59.99,0,,0,0,13328,331,219,60.652,4705,2314,1504,1052,682,1788,1903,844,416,323
12/4/15,Friday,,9760,,22240,22240,215,-61,85.1590106,59.99,59.99,59.99,0,,0,0,9831,317,209,46.881,3047,1815,1205,859,542,1581,1531,586,323,270
12/5/15,Saturday,,11185,,20170,20170,145,-52,83.44620015,59.99,59.99,59.99,0,,0,0,11931,338,227,52.506,4288,2093,1332,976,737,1924,1495,564,339,308
12/6/15,Sunday,,10350,,24293,24293,160,-41,82.94117647,59.99,59.99,59.99,0,,0,0,13118,304,226,58.038,4893,2208,1298,1028,829,2076,1478,468,163,28
12/7/15,Monday,,9578,,36316,36316,141,-49,81.97674419,59.99,59.99,59.99,0,,0,0,8969,281,188,47.66,3075,1378,927,699,561,1637,1407,442,168,24
12/8/15,Tuesday,,9160,,35027,35027,114,-47,81.02073365,59.99,59.99,59.99,0,,0,0,10451,258,181,57.679,4963,2243,1347,980,664,1781,1320,451,272,204
12/9/15,Wednesday,,8481,,16299,16299,94,-30,80.69825436,59.99,59.99,59.99,0,,0,0,8935,244,171,52.217,3506,1720,927,637,503,1381,1030,404,259,191
12/10/15,Thursday,,8263,,14382,14382,80,-32,80.20784128,59.99,59.99,59.99,0,,0,0,7704,236,163,47.194,2533,1328,890,702,543,1455,1171,478,275,187
12/11/15,Friday,,8401,,30790,30790,88,-27,80.01792115,59.99,59.99,59.99,0,,0,0,11243,252,169,66.482,5567,1752,1223,766,615,1493,1411,534,307,205
12/12/15,Saturday,,10044,,28796,28796,86,-36,79.5242141,59.99,59.99,59.99,0,,0,0,10827,269,185,58.251,4599,1978,1162,736,591,1604,1116,472,298,229
12/13/15,Sunday,,10613,,27772,27772,81,-25,79.3902439,59.99,59.99,59.99,0,,0,0,9786,257,175,55.894,5022,1807,1115,624,424,1259,1148,437,274,210
