DateTime,Day of the Week,Followers,Players,Average Players,Twitch Viewers,Positive reviews,Negative reviews,Rating,Final price,Historical low,Original price,discount,Free Weekend / Free Week,Tournament (INTL),Events,Peak viewers,Average viewers,Peak channels,Average channels,Viewer ratio (Average view / Average Channel),Top channel,2nd channel,3rd channel,4th channel,5th channel,Channels 6-10,Channels 11-25,Channels 26-50,Channels 51-100,Channels 101-250
9/2/15,Wednesday,,12894,,1024,42,-4,84.4933894,19.99,19.99,19.99,0,,,,1024,411,38,20,20.149,250,79,36,24,19,44,26,2,0,0
9/3/15,Thursday,,11896,,1596,43,-11,84.49073606,19.99,19.99,19.99,0,,,,1596,524,42,21,24.844,367,104,52,33,16,33,24,2,0,0
9/4/15,Friday,,19753,,1107,51,-3,84.49616317,19.99,19.99,19.99,0,,,,1107,653,49,32,20.142,310,174,49,35,28,65,51,9,0,0
9/5/15,Saturday,,22344,,7829,57,-13,84.49399657,19.99,19.99,19.99,0,,,,7829,871,52,31,27.433,930,144,53,30,23,59,51,9,0,0
9/6/15,Sunday,,23856,,1100,84,-24,84.48668588,19.99,19.99,19.99,0,,,,1100,450,51,29,15.483,219,88,51,38,28,51,42,8,0,0
9/7/15,Monday,,22123,,8787,72,-31,84.47156191,19.99,19.99,19.99,0,,,,8787,1037,54,29,35.635,1065,51,34,25,18,48,35,8,0,0
9/8/15,Tuesday,,18294,,1703,42,-21,84.4602753,19.99,19.99,19.99,0,,,,1703,576,53,26,21.733,343,124,59,37,26,65,44,8,0,0
9/9/15,Wednesday,,17093,,2106,55,-9,84.46122597,19.99,19.99,19.99,0,,,,2106,318,44,24,13.099,293,76,48,23,16,42,34,4,0,0
9/10/15,Thursday,,16427,,1395,58,-14,84.45840032,19.99,19.99,19.99,0,,,,1395,278,45,23,11.989,120,63,43,28,16,36,32,4,0,0
9/11/15,Friday,,17611,,8350,50,-15,84.45348195,19.99,19.99,19.99,0,,,,8350,1357,52,27,50.267,1111,139,78,48,24,54,45,12,0,0
9/12/15,Saturday,,20435,,9440,44,-16,84.44678609,19.99,19.99,19.99,0,,,,9440,1459,56,32,44.862,1180,140,37,29,23,67,58,18,0,0
9/13/15,Sunday,,21265,,1435,42,-24,84.4330114,19.99,19.99,19.99,0,,,,1435,519,52,34,15.098,237,106,47,33,24,64,60,14,0,0
9/14/15,Monday,,17674,,595,71,-20,84.42716579,19.99,19.99,19.99,0,,,,595,332,45,25,13.177,120,70,35,26,19,54,41,6,0,0
9/15/15,Tuesday,,16012,,7642,44,-14,84.42219107,19.99,19.99,19.99,0,,,,7642,980,44,22,42.767,857,67,42,30,23,52,38,4,0,0
9/16/15,Wednesday,,14949,,12955,43,-12,84.41875594,19.99,19.99,19.99,0,,,,12955,1701,49,25,67.591,1603,211,49,30,19,50,41,9,0,0
9/17/15,Thursday,,14173,,31960,60,-16,84.41459731,19.99,19.99,19.99,0,,,,31960,1875,61,23,80.107,2662,231,113,52,21,48,43,13,0,0
9/18/15,Friday,,18068,,6659,60,-13,84.4129757,19.99,19.99,19.99,0,,,,6659,667,62,31,21.393,352,102,41,32,24,55,49,14,0,0
9/19/15,Saturday,,22839,,36272,65,-10,84.41466362,19.99,19.99,19.99,0,,,,36272,3677,66,39,93.204,3961,418,93,63,39,90,73,24,0,0
9/20/15,Sunday,,24075,,2983,78,-42,84.39142621,19.99,19.99,19.99,0,,,,2983,1382,63,41,33.543,842,217,97,63,41,91,76,26,0,0
9/21/15,Monday,,19050,,11122,58,-15,84.3878324,19.99,19.99,19.99,0,,,,11122,1621,62,34,47.568,1337,254,79,49,36,83,68,21,1,0
9/22/15,Tuesday,,18328,,3049,36,-6,84.38838743,19.99,19.99,19.99,0,,,,3049,862,55,32,26.25,411,187,100,67,52,111,69,16,0,0
9/23/15,Wednesday,,17736,,1702,51,-12,84.38623217,19.99,19.99,19.99,0,,,,1702,719,59,33,21.704,319,154,86,59,44,101,70,16,0,0
9/24/15,Thursday,,16840,,1219,53,-14,84.38271114,19.99,19.99,19.99,0,,,,1219,473,59,32,14.475,240,80,45,30,19,49,49,15,0,0
9/25/15,Friday,,17599,,2367,49,-6,84.38528625,19.99,19.99,19.99,0,,,,2367,463,59,31,14.679,266,108,49,28,18,46,48,13,0,0
9/26/15,Saturday,,20100,,707,66,-13,84.38462609,19.99,19.99,19.99,0,,,,707,364,63,35,10.388,129,72,49,29,20,53,53,13,0,0
9/27/15,Sunday,,20668,,1527,70,-25,84.37453466,19.99,19.99,19.99,0,,,,1527,530,59,35,15.145,189,117,82,50,30,67,55,15,0,0
9/28/15,Monday,,15998,,1703,49,-20,84.36538958,19.99,19.99,19.99,0,,,,1703,732,48,25,28.552,476,124,54,34,22,52,42,10,0,0
